city_name,latitude,longitude,country,population,is_capital,city_id
Tokyo,35.6897,139.692,JP,37977000,True,1
Delhi,28.66,77.23,IN,29617000,False,2
Shanghai,31.1667,121.467,CN,22120000,False,3
Dhaka,23.7161,90.3961,BD,15443000,True,4
Sao Paulo,-23.5504,-46.6339,BR,22046000,False,5
Cairo,30.0561,31.2394,EG,19372000,True,6
Mexico City,19.4333,-99.1333,MX,20996000,True,7
Beijing,39.905,116.391,CN,19433000,True,8
Mumbai,18.9667,72.8333,IN,23355000,False,9
Osaka,34.6936,135.502,JP,14977000,False,10
Chongqing,29.55,106.507,CN,7739000,False,11
Karachi,24.86,67.01,PK,14835000,False,12
Lagos,6.45,3.4,NG,15279000,False,13
Buenos Aires,-34.5997,-58.3819,AR,16157000,True,14
Kolkata,22.5411,88.3378,IN,17560000,False,15
Manila,14.5958,120.977,PH,23088000,True,16
Guangzhou,23.1288,113.259,CN,20902000,False,17
Tianjin,39.1467,117.206,CN,10800000,False,18
Lahore,31.5497,74.3436,PK,11021000,False,19
Bangalore,12.9699,77.598,IN,13707000,False,20
Rio De Janeiro,-22.9083,-43.1964,BR,12272000,False,21
Shenzhen,22.535,114.054,CN,15929000,False,22
Chennai,13.0825,80.275,IN,11324000,False,23
Bogota,4.6126000000000005,-74.0705,CO,9464000,True,24
Jakarta,-6.2146,106.845,ID,34540000,True,25
Lima,-12.05,-77.0333,PE,9848000,True,26
Paris,48.8566,2.3522,FR,11020000,True,27
Bangkok,13.75,100.517,TH,17066000,True,28
Hyderabad,17.3667,78.4667,IN,9746000,False,29
Seoul,37.5833,127.0,KR,21794000,True,30
Nanjing,32.05,118.767,CN,7496000,False,31
Chengdu,30.6636,104.067,CN,11309000,False,32
London,51.5072,-0.1275,GB,10979000,True,33
Luanda,-8.8383,13.2344,AO,8417000,True,34
Tehran,35.7,51.4167,IR,13633000,True,35
Ho Chi Minh City,10.8167,106.633,VN,13312000,False,36
Nagoya,35.1167,136.933,JP,9113000,False,37
Wuhan,30.5872,114.288,CN,8962000,False,38
Kuala Lumpur,3.1478,101.695,MY,8285000,True,39
Hangzhou,30.25,120.168,CN,6446000,False,40
Suzhou,33.6333,116.968,CN,5690000,False,41
Surat,21.17,72.83,IN,5807000,False,42
Dar Es Salaam,-6.8,39.2833,TZ,6698000,True,43
Baghdad,33.35,44.4167,IQ,5796000,True,44
Shenyang,41.8039,123.426,CN,7105000,False,45
Riyadh,24.65,46.71,SA,6881000,True,46
Hong Kong,22.305,114.185,HK,7347000,False,47
Foshan,23.0292,113.106,CN,7194311,False,48
Dongguan,23.0475,113.749,CN,7981000,False,49
Pune,18.5196,73.8553,IN,7764000,False,50
Santiago,-33.45,-70.6667,CL,7007000,True,51
Khartoum,15.6031,32.5265,SD,7282000,True,52
Toronto,43.7417,-79.3733,CA,5429524,False,53
Belo Horizonte,-19.8917,-43.9478,BR,5159000,False,54
Singapore,1.3,103.8,SG,5745000,True,55
Qingdao,36.1167,120.4,CN,5775000,False,56
Zhengzhou,34.7492,113.66,CN,7005000,False,57
Barcelona,41.3825,2.1769,ES,4588000,False,58
Alexandria,31.2,29.9167,EG,4870000,False,59
Nairobi,-1.2864,36.8172,KE,5545000,True,60
Guadalajara,20.6767,-103.348,MX,5253000,False,61
Hanoi,21.0245,105.841,VN,7785000,True,62
Melbourne,-37.8136,144.963,AU,5078193,False,63
Sydney,-33.865,151.209,AU,5312163,False,64
Changsha,28.1987,112.971,CN,7044118,False,65
Kunming,25.0433,102.706,CN,6250000,False,66
Changchun,43.9,125.2,CN,7674439,False,67
Hefei,31.8639,117.281,CN,7457027,False,68
Ningbo,29.875,121.549,CN,7639000,False,69
Shantou,23.3735,116.694,CN,5319028,False,70
